emp_id,first_name,last_name,gender,email,designation,department,reporting_manager,join_date
E1486,Paul,Hansen,M,paul.hansen@mycompany.com,Account Manager,Sales,Taylor Brooks,03-06-2021
E1487,Adam,Browning,M,adam.browning@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,27-04-2019
E1488,Tony,Smith,M,tony.smith@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,10-11-2022
E1489,Karen,Melton,,karen.melton@mycompany.com,Procurement Manager,Procurement,Jordan Lee,11-06-2015
E1490,Scott,Jordan,,scott.jordan@mycompany.com,Procurement Manager,Procurement,Jordan Lee,12-05-2020
E1491,Douglas,Cox,M,douglas.cox@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,05-02-2012
E1492,Jacqueline,Fleming,,jacqueline.fleming@mycompany.com,Legal Manager,Legal,Avery Morgan,28-09-2022
E1493,Shane,Caldwell,M,shane.caldwell@mycompany.com,Account Manager,Sales,Taylor Brooks,22-05-2016
E1494,Ashley,Gibson,M,ashley.gibson@mycompany.com,Sales Executive,Sales,Daniel Wagner,30-11-2020
E1495,Angela,Jones,M,angela.jones@mycompany.com,QA Engineer,Engineering,Allison Hill,27-04-2021
E1496,Jason,Alvarez,M,jason.alvarez@mycompany.com,Engineering Manager,Engineering,Riley Bennett,10-07-2019
E1497,Matthew,Colon,M,matthew.colon@mycompany.com,Scientist,Research,Monica Herrera,03-03-2016
E1498,Carol,Gray,M,carol.gray@mycompany.com,Scientist,Research,Monica Herrera,21-01-2012
E1499,William,Rogers,M,william.rogers@mycompany.com,Product Manager,Product,Avery Morgan,20-03-2018
